Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Álex Abrines,24,OKC,NBA,2017-18,75,8,1134,9,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,116,110,1.3,1,2.2,0.094,-1.9,0.4,-1.5,0.1,115,291,31,70,84,221,39,46,26,88,114,28,38,8,25,124,353,0.395,0.443,0.38,0.54,0.848,0.567
Quincy Acy,27,BRK,NBA,2017-18,70,8,1359,8.2,0.8,0.164,3.1,17.1,10,6,1.2,1.6,13.3,14.4,99,110,-0.1,1.1,1,0.036,-2.6,0.1,-2.5,-0.2,130,365,28,73,102,292,49,60,40,217,257,57,33,29,60,149,411,0.356,0.384,0.349,0.496,0.817,0.525
Steven Adams,24,OKC,NBA,2017-18,76,76,2487,20.6,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,125,107,6.7,3,9.7,0.187,1.7,-0.6,1.1,2,448,712,448,710,0,2,160,286,384,301,685,88,92,78,128,215,1056,0.629,0.631,0,0.629,0.559,0.63
Bam Adebayo,20,MIA,NBA,2017-18,69,19,1368,15.7,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,116,105,2.3,1.9,4.2,0.148,-1.1,0.7,-0.4,0.6,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,477,0.512,0.523,0,0.512,0.721,0.57
Arron Afflalo,32,ORL,NBA,2017-18,53,3,682,5.8,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,98,115,-0.1,0.2,0.1,0.009,-3.8,-1.5,-5.4,-0.6,65,162,38,92,27,70,22,26,4,62,66,30,4,9,21,56,179,0.401,0.413,0.386,0.485,0.846,0.516
Cole Aldrich,29,MIN,NBA,2017-18,21,0,49,6,0,0.4,7,28.6,17.6,8.2,2,1.8,5.4,16.8,85,107,-0.1,0.1,0,-0.013,-6.8,-0.7,-7.5,-0.1,5,15,5,15,0,0,2,6,3,12,15,3,2,1,1,11,12,0.333,0.333,,0.333,0.333,0.34
LaMarcus Aldridge,32,SAS,NBA,2017-18,75,75,2509,25,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,118,105,7.4,3.5,10.9,0.209,4.3,-0.4,3.9,3.7,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,161,1735,0.51,0.526,0.293,0.52,0.837,0.57
Jarrett Allen,19,BRK,NBA,2017-18,72,31,1441,17.5,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,119,108,2.7,1.5,4.2,0.141,-0.9,0.1,-0.8,0.5,234,397,229,382,5,15,114,147,144,244,388,49,28,88,82,147,587,0.589,0.599,0.333,0.596,0.776,0.636
Kadeem Allen,25,BOS,NBA,2017-18,18,1,107,2.6,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,78,106,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,6,22,6,11,0,11,7,9,4,7,11,12,3,2,9,15,19,0.273,0.545,0,0.273,0.778,0.366
Tony Allen,36,NOP,NBA,2017-18,22,0,273,8.7,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,95,110,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,44,91,40,79,4,12,11,21,20,27,47,9,11,3,19,49,103,0.484,0.506,0.333,0.505,0.524,0.514
