season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2001,Shareef Abdur-Rahim,24,MEM,81,81,1.0,3241,19.1,0.549,0.05,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,6247,0.1935483870967742,443,796,388,33,3,0.6722972972972973,0.7276051188299817,0.9166666666666666,0.459026799687011,90,150,0.1233552631578947,1,0.015625,556,194,56,58,25,111,9,47,F
2001,Courtney Alexander,23,TOT,65,24,0.369,1382,11.6,0.484,0.08,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-1.8,-2.5,-4.4,-0.8,239,573,0.417,17,46,0.37,222,527,0.421,0.432,123,150,0.82,42,101,143,62,45,5,75,139,618,2693,0.3953488372093023,123,258,186,30,21,0.581081081081081,0.6,0.5882352941176471,0.4359465789473684,14,35,0.0664136622390891,0,0.0,131,55,7,19,6,30,2,5,G
2001,Ray Allen,25,MIL,82,82,1.0,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,0.211,6.5,-0.9,5.6,6.0,628,1309,0.48,202,467,0.433,426,842,0.506,0.557,348,392,0.888,101,327,428,374,124,20,204,192,1806,6071,0.4362850971922246,348,372,480,519,87,0.4366197183098591,0.4525547445255474,0.8564356435643564,0.4990287086856264,30,52,0.0617577197149643,2,0.0042826552462526,846,276,98,101,78,97,36,62,G
2001,John Amaechi,30,ORL,82,36,0.439,1710,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,-1.3,1.4,0.0,0.001,-5.1,-1.8,-6.9,-2.1,237,592,0.4,0,7,0.0,237,585,0.405,0.4,176,279,0.631,77,191,268,74,28,29,124,175,650,3302,0.0,176,246,228,0,0,0.5189873417721519,0.5491071428571429,0.0,0.4688045685279187,26,65,0.1111111111111111,0,0.0,171,51,23,31,6,14,3,20,C
2001,Derek Anderson,26,SAS,82,82,1.0,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,2.6,1.0,3.6,4.0,413,993,0.416,101,253,0.399,312,740,0.422,0.467,342,402,0.851,75,288,363,301,120,14,165,188,1269,5405,0.404,342,330,294,264,39,0.5288461538461539,0.5574324324324325,0.8712871287128713,0.4998513131313131,32,51,0.0689189189189189,2,0.0079051383399209,674,229,72,115,51,63,33,39,G
2001,Kenny Anderson,30,BOS,33,28,0.848,849,12.2,0.476,0.145,0.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-2.0,-1.3,-3.2,-0.3,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246,1657,0.3333333333333333,59,60,94,27,6,0.3896103896103896,0.4054054054054054,0.8181818181818182,0.462881718061674,6,13,0.0670103092783505,0,0.0,322,80,54,33,17,30,22,32,G
2001,Shandon Anderson,27,HOU,82,82,1.0,2396,11.9,0.528,0.288,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-0.2,0.8,0.6,1.6,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710,4551,0.2754491017964072,138,290,144,132,6,0.6682027649769585,0.7213930348258707,0.9565217391304348,0.5290197098976109,32,37,0.0880952380952381,2,0.0117647058823529,423,144,45,75,23,46,14,31,F
2001,Greg Anthony,33,POR,58,0,0.0,856,12.0,0.525,0.628,0.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,1.0,-1.7,-0.6,0.3,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282,1586,0.4088050314465409,25,26,38,141,54,0.40625,0.40625,0.7230769230769231,0.5037954545454546,0,3,0.0319148936170212,1,0.0062893081761006,172,74,8,25,16,33,2,6,G
2001,Darrell Armstrong,32,ORL,75,75,1.0,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,4.0,-0.5,3.5,3.8,413,1002,0.412,143,403,0.355,270,599,0.451,0.484,220,249,0.884,94,249,343,524,135,13,200,155,1189,5376,0.3566084788029925,220,170,370,315,114,0.3148148148148148,0.3231939163498099,0.7342657342657343,0.4950875375375375,14,32,0.0534223706176961,9,0.0223325062034739,1149,423,101,174,43,206,13,88,G
2001,Chucky Atkins,26,DET,81,75,0.926,2363,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,0.4,-2.2,-1.8,0.1,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,4653,0.3601190476190476,90,192,326,321,42,0.3706563706563706,0.3720930232558139,0.8842975206611571,0.4794493128964059,2,28,0.0456769983686786,1,0.0029498525073746,711,279,51,121,34,124,14,37,G
