,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
0,Julius Randle,NYK,71,2667,427,1092,189,238,108,42,39,91,147,2021
1,RJ Barrett,NYK,72,2511,217,520,131,86,94,24,13,38,48,2021
2,Nikola Jokic,DEN,72,2488,599,1410,387,212,263,75,49,81,131,2021
3,Buddy Hield,SAC,71,2433,257,579,192,65,121,52,19,26,39,2021
4,Damian Lillard,POR,67,2398,505,1256,259,246,200,36,23,66,180,2021
5,Terry Rozier,CHA,69,2383,293,720,159,134,110,38,11,45,89,2021
6,Russell Westbrook,WAS,65,2369,763,1767,522,241,286,175,61,77,164,2021
7,Andrew Wiggins,GSW,71,2364,167,428,73,94,43,23,7,25,69,2021
8,Nikola Vucevic,CHI,70,2348,269,661,146,123,87,32,27,37,86,2021
9,Mikal Bridges,PHX,72,2348,152,361,95,57,60,24,11,22,35,2021
10,Anthony Edwards,MIN,72,2314,211,528,105,106,79,17,9,25,81,2021
11,Jayson Tatum,BOS,64,2290,276,696,132,144,73,43,16,43,101,2021
12,Devin Booker,PHX,67,2270,289,716,151,138,105,33,13,65,73,2021
13,Khris Middleton,MIL,68,2269,370,873,237,133,180,47,10,40,93,2021
14,Duncan Robinson,MIA,72,2262,127,294,87,40,64,20,3,11,29,2021
15,Luka Doncic,DAL,66,2254,567,1375,326,241,244,49,33,82,159,2021
16,Robert Covington,POR,70,2243,117,299,52,65,42,8,2,13,52,2021
17,Royce O'Neale,UTA,71,2241,181,478,65,116,52,13,0,42,74,2021
18,Domantas Sabonis,IND,62,2232,415,1008,237,178,163,44,30,33,145,2021
19,Bojan Bogdanovic,UTA,72,2216,136,352,56,80,43,11,2,35,45,2021
20,Norman Powell,POR,69,2205,129,325,62,67,47,11,4,15,52,2021
21,Chris Paul,PHX,70,2199,622,1484,382,240,220,113,49,73,167,2021
22,Rudy Gobert,UTA,71,2187,89,233,34,55,19,12,3,23,32,2021
23,Justin Holiday,IND,72,2183,119,283,74,45,51,19,4,14,31,2021
24,Isaac Okoro,CLE,67,2173,128,318,66,62,39,21,6,18,44,2021
25,Coby White,CHI,69,2156,328,806,178,150,97,54,27,49,101,2021
26,Stephen Curry,GSW,63,2152,363,843,246,117,187,45,14,64,53,2021
27,Bradley Beal,WAS,60,2147,265,617,178,87,94,65,19,24,63,2021
28,Bam Adebayo,MIA,64,2143,346,873,165,181,129,25,11,30,151,2021
29,Joe Harris,BKN,69,2141,130,319,71,59,52,14,5,28,31,2021
30,Dejounte Murray,SAS,67,2139,363,847,242,121,128,66,48,37,84,2021
31,Kevin Huerter,ATL,69,2126,241,575,148,93,98,40,10,30,63,2021
32,Trae Young,ATL,63,2125,594,1403,379,215,289,67,23,70,145,2021
33,Collin Sexton,CLE,60,2115,262,623,163,99,109,47,7,19,80,2021
34,Deandre Ayton,PHX,69,2115,99,238,59,40,27,23,9,12,28,2021
35,Eric Bledsoe,NOP,71,2111,268,629,175,93,127,37,11,32,61,2021
36,Harrison Barnes,SAC,58,2102,201,497,106,95,48,41,17,41,54,2021
37,Brandon Ingram,NOP,61,2093,296,701,187,109,148,31,8,33,76,2021
38,DeMar DeRozan,SAS,61,2056,422,1044,222,200,131,56,35,53,147,2021
39,Ja Morant,MEM,63,2053,465,1106,289,176,174,97,18,66,110,2021
40,Jae'Sean Tate,HOU,70,2043,178,460,74,104,60,10,4,26,78,2021
41,De'Aaron Fox,SAC,58,2036,417,1003,248,169,157,79,12,41,128,2021
42,Zach LaVine,CHI,58,2034,282,677,169,113,98,58,13,42,71,2021
43,Zion Williamson,NOP,61,2026,226,569,109,117,61,23,25,40,77,2021
44,Tobias Harris,PHI,62,2014,220,539,121,99,74,32,15,31,68,2021
45,Giannis Antetokounmpo,MIL,61,2013,357,926,145,212,88,30,27,56,156,2021
46,Pascal Siakam,TOR,56,2006,250,647,103,147,68,24,11,40,107,2021
47,Jaylen Brown,BOS,58,1999,195,464,121,74,77,32,12,27,47,2021
48,Kelly Olynyk,HOU,70,1997,203,486,123,80,101,18,4,28,52,2021
49,Dillon Brooks,MEM,67,1997,157,358,113,44,66,46,1,17,27,2021
