,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
0,Julius Randle,NYK,71,2667,5330,1712,442,932,0.4742489270386266,160,389,0.4113110539845758,0.4134366925064599,348,302,582,381,99,0.3416289592760181,0.3544600938967136,0.79375,0.2944738834216502,0.4814329416224412,0.5162755488266465,0.5673782521681121,32,70,0.075107296137339,0,0.0,29.082400133712184,2021
1,RJ Barrett,NYK,72,2511,5016,1264,343,751,0.4567243675099867,124,309,0.401294498381877,0.4039087947882736,206,242,444,363,9,0.3527696793002915,0.3734567901234568,0.9758064516129032,0.2915094339622641,0.5235022684310019,0.4990566037735849,0.5342349957734573,38,82,0.1091877496671105,4,0.0129449838187702,23.361017847676266,2021
2,Nikola Jokic,DEN,72,2488,5021,1898,640,1056,0.6060606060606061,92,237,0.3881856540084388,0.3931623931623931,342,620,660,267,9,0.484375,0.5636363636363636,0.967391304347826,0.1832946635730858,0.4879812403100775,0.6017014694508894,0.644808743169399,180,62,0.0587121212121212,0,0.0,29.74594213126323,2021
3,Buddy Hield,SAC,71,2433,5059,1176,121,271,0.4464944649446494,282,721,0.391123439667129,0.3922114047287899,88,80,162,687,159,0.3305785123966942,0.3448275862068966,0.8120567375886525,0.7268145161290323,0.5332156376518219,0.5483870967741935,0.564453125,10,24,0.088560885608856,9,0.0124826629680998,20.49369561356775,2021
4,Damian Lillard,POR,67,2398,4959,1928,327,630,0.5190476190476191,275,704,0.390625,0.3928571428571428,449,116,538,324,501,0.1773700305810397,0.1795665634674922,0.3927272727272727,0.527736131934033,0.5181869894099849,0.5543478260869565,0.6202079272254711,8,59,0.0936507936507936,8,0.0113636363636363,31.03386809269162,2021
5,Terry Rozier,CHA,69,2383,4874,1407,288,563,0.5115452930728241,222,571,0.3887915936952714,0.3890845070422535,165,232,344,552,114,0.4027777777777778,0.4128113879003559,0.8288288288288288,0.5035273368606702,0.5203732063773251,0.5476190476190477,0.574318744838976,14,34,0.0603907637655417,3,0.0052539404553415,24.295326422986,2021
6,Russell Westbrook,WAS,65,2369,5160,1445,458,965,0.4746113989637305,86,273,0.315018315018315,0.315018315018315,271,150,766,162,96,0.1637554585152838,0.1712328767123287,0.627906976744186,0.2205169628432956,0.4830863489499192,0.474151857835218,0.5084447572132301,40,73,0.0756476683937823,0,0.0,30.24960726130215,2021
7,Andrew Wiggins,GSW,71,2364,4987,1320,365,690,0.5289855072463768,140,368,0.3804347826086957,0.3804347826086957,170,350,380,348,72,0.4794520547945205,0.5116959064327485,0.8285714285714286,0.3478260869565217,0.5101382325141778,0.5434782608695652,0.5680447889750215,46,41,0.0594202898550724,3,0.0081521739130434,23.43408594319009,2021
8,Nikola Vucevic,CHI,70,2348,4760,1639,490,956,0.5125523012552301,176,440,0.4,0.4,131,604,376,525,3,0.6163265306122448,0.6817155756207675,0.9943181818181818,0.3151862464183381,0.4879280444126074,0.5401146131805158,0.5571917808219178,94,52,0.0543933054393305,0,0.0,29.761681366109965,2021
9,Mikal Bridges,PHX,72,2348,4720,970,229,354,0.6468926553672316,134,315,0.4253968253968254,0.4253968253968254,110,350,108,396,6,0.7641921397379913,0.8293838862559242,0.9850746268656716,0.4708520179372197,0.5616006726457399,0.6427503736920778,0.6689655172413793,36,22,0.0621468926553672,2,0.0063492063492063,14.946483180428135,2021
